[NodeIDs]
ID=1;Name=SP1
ID=140;Name=CEACAM6
ID=141;Name=CES2
ID=142;Name=GLI2
ID=143;Name=CFLAR
ID=144;Name=CGB8
ID=145;Name=CGN
ID=146;Name=CHEK1
ID=147;Name=CHIT1
ID=148;Name=CHMP4C
ID=149;Name=CHUK
ID=150;Name=CNN1
ID=151;Name=COL11A2
ID=152;Name=COL4A1
ID=153;Name=COL4A2
ID=154;Name=NFATC1
ID=155;Name=COLQ
ID=156;Name=CPS1
ID=157;Name=CR2
ID=158;Name=CREM
ID=159;Name=CRMP1
ID=160;Name=CRYAB
ID=161;Name=CRYBA4
ID=162;Name=CSNK1A1
ID=163;Name=CTGF
ID=164;Name=HES1
ID=165;Name=CTNND2
ID=166;Name=CTSL1
ID=167;Name=CXADR
ID=168;Name=CXCL11
ID=169;Name=ARNT
ID=170;Name=CXCL13
ID=171;Name=CXCL5
ID=172;Name=CXCL9
ID=173;Name=RARA
ID=174;Name=CXCR5
ID=175;Name=CYB5A
ID=176;Name=CYBA
ID=177;Name=CYC1
ID=178;Name=CYP1B1
ID=179;Name=CYP2C19
ID=180;Name=CYP2C8
ID=181;Name=CYP2D6
ID=182;Name=NFAT5
ID=183;Name=CYP2E1
ID=184;Name=CYP2F1
ID=185;Name=CYP46A1
ID=186;Name=CYP4B1
ID=187;Name=CYP7B1
ID=188;Name=CYP8B1
ID=189;Name=CYSLTR1
ID=190;Name=DAP
ID=191;Name=DAPK1
ID=192;Name=DCK
ID=193;Name=DCT
ID=194;Name=DDAH2
ID=195;Name=DDIT4
ID=196;Name=MYC
ID=197;Name=DDX18
ID=198;Name=DEK
ID=199;Name=DIAPH1
ID=200;Name=DLC1
ID=201;Name=DMBT1
ID=202;Name=DNASE1
ID=203;Name=DNASE2
ID=204;Name=DPAGT1
ID=205;Name=DPYD
ID=206;Name=DRG2
ID=207;Name=DSC1
ID=208;Name=DTL
ID=209;Name=DTX1
ID=210;Name=DUSP1
ID=211;Name=DYRK1A
ID=212;Name=E2F6
ID=213;Name=ECE1
ID=214;Name=EDA
ID=215;Name=EDF1
ID=216;Name=EDNRB
ID=217;Name=EFNB2
ID=218;Name=EGR4
ID=219;Name=EIF4E
ID=220;Name=ELF4
ID=221;Name=EPHA2
ID=222;Name=EPHX2
ID=223;Name=EZR
ID=224;Name=F10
ID=225;Name=F11
ID=226;Name=F2
ID=227;Name=NR2F2
ID=228;Name=F9
ID=229;Name=FAAH
ID=230;Name=FABP2
ID=231;Name=FABP6
ID=232;Name=FABP7
ID=233;Name=PARP1
ID=234;Name=FANCB
ID=235;Name=IRF8
ID=236;Name=FANCE
ID=237;Name=FAP
ID=238;Name=FBLN1
ID=239;Name=FBXO30
ID=240;Name=FCER1G
ID=241;Name=FCGR3A
ID=242;Name=FCGRT
ID=243;Name=FDX1
ID=244;Name=FES
ID=245;Name=FGA
ID=246;Name=JUNB
ID=247;Name=FGFBP1
ID=248;Name=KLF5
ID=249;Name=FGFBP2
ID=250;Name=FGG
ID=251;Name=FGL1
ID=252;Name=FHL2
ID=253;Name=FKBP5
ID=254;Name=FLI1
ID=255;Name=FOLR1
ID=256;Name=FOLR3
ID=257;Name=SMAD3
ID=258;Name=FOXA2
ID=259;Name=FOXM1
ID=260;Name=FOXP3
ID=261;Name=FSTL3
ID=262;Name=FURIN
ID=263;Name=ATF4
ID=264;Name=FUS
ID=265;Name=FXR2
ID=266;Name=FOXO3
ID=267;Name=G6PC
ID=268;Name=G6PD
ID=269;Name=GABBR1
ID=270;Name=GADD45B
ID=271;Name=GADD45G
ID=272;Name=ATF2
ID=273;Name=GAPDH
ID=274;Name=GATA1
ID=275;Name=GBA
ID=276;Name=JUND
ID=277;Name=GCLM
ID=278;Name=GCM2
ID=279;Name=GDF5
ID=280;Name=KLF4
ID=281;Name=GHRL
ID=282;Name=EGR2
ID=283;Name=GJB1
ID=284;Name=GJB2
ID=285;Name=GK
ID=286;Name=GLP1R
ID=287;Name=GLTP
ID=288;Name=GNAQ
ID=289;Name=GP6
ID=290;Name=GPD2
ID=291;Name=GPR143
ID=292;Name=GSTA1
ID=293;Name=GUCY2C
ID=294;Name=GYPC
ID=295;Name=GZMB
ID=296;Name=HAND1
ID=297;Name=HBEGF
ID=298;Name=HBZ
ID=299;Name=HCK
ID=300;Name=HDAC4
ID=301;Name=HDAC5
ID=302;Name=NOTCH1
ID=303;Name=HFE
ID=304;Name=HIST1H2AG
ID=305;Name=HIST1H4A
ID=306;Name=HK3
ID=307;Name=IRF2
ID=308;Name=HLAB
ID=309;Name=HLADRB1
ID=310;Name=HLAG
ID=311;Name=HMGA2
ID=312;Name=HMGB1
ID=313;Name=HPGDS
ID=314;Name=HSD17B2
ID=315;Name=HSP90AA1
ID=316;Name=HSP90AB1
ID=317;Name=HSPA1A
ID=318;Name=HSPG2
ID=319;Name=HTR1D
ID=320;Name=HTR1F
ID=321;Name=HTR2A
ID=322;Name=HTR6
ID=323;Name=ICK
ID=324;Name=ID2
ID=325;Name=ID4
ID=326;Name=IER2
ID=327;Name=IER3IP1
ID=328;Name=IFI16
ID=329;Name=IFI6
ID=330;Name=IFIT2
ID=331;Name=IGF1R
ID=332;Name=IGFBP3
ID=333;Name=GLI1
ID=334;Name=IGFBP6
ID=335;Name=IKBKE
ID=336;Name=IL13
ID=337;Name=IL13RA2
ID=338;Name=IL18
ID=339;Name=IL18BP
ID=340;Name=IL1A
ID=341;Name=IL1R1
ID=342;Name=IL2RG
ID=343;Name=IL3RA
ID=344;Name=IL4R
ID=345;Name=IL7R
ID=346;Name=ILK
ID=347;Name=ING2
ID=348;Name=INPPL1
ID=349;Name=IRF5
ID=350;Name=IRF6
ID=351;Name=ISG20
ID=352;Name=ITGA1
ID=353;Name=ITGA11
ID=354;Name=ITGA2
ID=355;Name=WT1
ID=356;Name=ITGA4
ID=357;Name=ITGAV
ID=358;Name=ITPR1
ID=359;Name=JUP
ID=360;Name=KCNK5
ID=361;Name=KCNMB1
ID=362;Name=KCTD11
ID=363;Name=KDM5B
ID=364;Name=KISS1
ID=365;Name=KIT
ID=366;Name=FOXO1
ID=367;Name=KLF2
ID=368;Name=KLRC1
ID=369;Name=KRT1
ID=370;Name=KRT14
ID=371;Name=KRT4
ID=372;Name=LAMB2
ID=373;Name=LCAT
ID=374;Name=LCN2
ID=375;Name=LHB
ID=376;Name=LHX4
ID=377;Name=LIPC
ID=378;Name=LIPE
ID=379;Name=LMOD1
ID=380;Name=LOXL4
ID=381;Name=LST1
ID=382;Name=LTB
ID=383;Name=LTF
ID=384;Name=LY96
ID=385;Name=LZTS2
ID=386;Name=MACROD1
ID=387;Name=MAP2
ID=388;Name=MAP3K5
ID=389;Name=MAZ
ID=390;Name=MEF2D
ID=391;Name=MB
ID=392;Name=JUN
ID=393;Name=MC2R
ID=394;Name=MC4R
ID=395;Name=MCL1
ID=396;Name=MDK
ID=397;Name=ME2
ID=398;Name=MEFV
ID=399;Name=MFN2
ID=400;Name=MGAT2
ID=401;Name=MGAT5
ID=402;Name=MGP
ID=403;Name=MGST1
ID=404;Name=MIER1
ID=405;Name=MIP
ID=406;Name=MKI67
ID=407;Name=MLANA
ID=408;Name=MME
ID=409;Name=MMP14
ID=410;Name=MMP3
ID=411;Name=MMP7
ID=412;Name=MPI
ID=413;Name=MPO
ID=414;Name=MPST
ID=415;Name=MSR1
ID=416;Name=MST1R
ID=417;Name=MUC7
ID=418;Name=MUSK
ID=419;Name=MVP
ID=420;Name=MXI1
ID=421;Name=MYBL1
ID=422;Name=MYBL2
ID=423;Name=MYCN
ID=424;Name=MYCT1
ID=425;Name=MYH4
ID=426;Name=MYH7
ID=427;Name=MYL3
ID=428;Name=MYLK
ID=429;Name=SNAI1
ID=430;Name=MYO5A
ID=431;Name=MYOC
ID=432;Name=NCAM2
ID=433;Name=NCOA3
ID=434;Name=NDRG2
ID=435;Name=NEFH
ID=436;Name=NFKB2
ID=437;Name=NFKBIA
ID=438;Name=NID1
ID=439;Name=NLRC4
ID=440;Name=NOD1
ID=441;Name=NOLC1
ID=442;Name=NOP16
ID=443;Name=NOP2
ID=444;Name=NOS1
ID=445;Name=NOX4
ID=446;Name=NOXO1
ID=447;Name=NPC1L1
ID=448;Name=NPHS1
ID=449;Name=NPM1
ID=450;Name=LEF1
ID=451;Name=NPPA
ID=452;Name=NFATC3
ID=453;Name=NPPB
ID=454;Name=NPR2
ID=455;Name=NPY
ID=456;Name=NQO2
ID=457;Name=NR1H4
ID=458;Name=NR1I2
ID=459;Name=NR1I3
ID=460;Name=NR2C2
ID=461;Name=NR4A2
ID=462;Name=NR4A3
ID=463;Name=NRCAM
ID=464;Name=NRP1
ID=465;Name=NTRK2
ID=466;Name=OGN
ID=467;Name=NFKB1
ID=468;Name=OLFM4
ID=469;Name=OLR1
ID=470;Name=OPTN
ID=471;Name=STAT5B
ID=472;Name=OSM
ID=473;Name=P2RX4
ID=474;Name=PA2G4
ID=475;Name=PADI2
ID=476;Name=PADI3
ID=477;Name=PAICS
ID=478;Name=PAK7
ID=479;Name=PAPSS2
ID=480;Name=PARK7
ID=481;Name=PBX1
ID=482;Name=PC
ID=483;Name=PCSK2
ID=484;Name=PDCD4
ID=485;Name=PDPN
ID=486;Name=PFKFB3
ID=487;Name=PFKM
ID=488;Name=PGD
ID=489;Name=PGR
ID=490;Name=PIP
ID=491;Name=PKD1
ID=492;Name=PKLR
ID=493;Name=PLA2G4A
ID=494;Name=PLA2G7
ID=495;Name=PLAC1
ID=496;Name=PLAGL1
ID=497;Name=PLCB1
ID=498;Name=PLK1
ID=499;Name=PITX2
ID=500;Name=PLOD1
ID=501;Name=PLP1
ID=502;Name=PLTP
ID=503;Name=PMEL
ID=504;Name=PNOC
ID=505;Name=POLA1
ID=506;Name=PON1
ID=507;Name=PPARA
ID=508;Name=PPAT
ID=509;Name=PPP2R4
ID=510;Name=PRDX3
ID=511;Name=PREPL
ID=512;Name=PREX1
ID=513;Name=PRKRA
ID=514;Name=PROM1
ID=515;Name=PROS1
ID=516;Name=PROX1
ID=517;Name=PRSS50
ID=518;Name=PSAP
ID=519;Name=PSEN2
ID=520;Name=PSENEN
ID=521;Name=PSMD10
ID=522;Name=PTGDR2
ID=523;Name=PTGDS
ID=524;Name=PTGIR
ID=525;Name=PTH1R
ID=526;Name=PTK2
ID=527;Name=PTPN13
ID=528;Name=PTPRO
ID=529;Name=PTPRZ1
ID=530;Name=PYGO2
ID=531;Name=RAB25
ID=532;Name=RAB27A
ID=533;Name=RAD51
ID=534;Name=RARB
ID=535;Name=RARG
ID=536;Name=RASGRP2
ID=537;Name=FOXO4
ID=538;Name=RBL2
ID=539;Name=RBP3
ID=540;Name=REG1A
ID=541;Name=REG4
ID=542;Name=REL
ID=543;Name=RELN
ID=544;Name=REST
ID=545;Name=RHOB
ID=546;Name=RIOK1
ID=547;Name=ROBO4
ID=548;Name=ROR1
ID=549;Name=RPS6KA6
ID=550;Name=S100A10
ID=551;Name=S100A6
ID=552;Name=S100B
ID=553;Name=SCARF1
ID=554;Name=SCN3B
ID=555;Name=SCT
ID=556;Name=SCTR
ID=557;Name=SELE
ID=558;Name=SEMA3B
ID=559;Name=SERPINA5
ID=560;Name=SGK1
ID=561;Name=SGPL1
ID=562;Name=SHBG
ID=563;Name=SI
ID=564;Name=SIRT1
ID=565;Name=SLC10A1
ID=566;Name=SLC11A1
ID=567;Name=SLC15A1
ID=568;Name=SLC19A3
ID=569;Name=SLC20A1
ID=570;Name=SLC22A1
ID=571;Name=SLC22A10
ID=572;Name=SLC22A7
ID=573;Name=SLC22A9
ID=574;Name=SLC25A1
ID=575;Name=SLC28A1
ID=576;Name=SLC2A2
ID=577;Name=SLC2A4
ID=578;Name=SLC34A2
ID=579;Name=SLC3A2
ID=580;Name=SLC47A1
ID=581;Name=SLC5A5
ID=582;Name=SLC5A6
ID=583;Name=SLC7A1
ID=584;Name=SMARCA1
ID=585;Name=SMPD3
ID=586;Name=SNAI2
ID=587;Name=SNAP25
ID=588;Name=SNCA
ID=589;Name=SNCG
ID=590;Name=SOD3
ID=591;Name=SOX18
ID=592;Name=SP110
ID=593;Name=SPARC
ID=594;Name=SPHK1
ID=595;Name=SPRR2A
ID=596;Name=SPRR3
ID=597;Name=SRC
ID=598;Name=SRD5A1
ID=599;Name=ST6GALNAC4
ID=600;Name=STAT4
ID=601;Name=STMN2
ID=602;Name=SUB1
ID=603;Name=SULT1E1
ID=604;Name=SULT2A1
ID=605;Name=SURF1
ID=606;Name=TAC1
ID=607;Name=TAF12
ID=608;Name=TALDO1
ID=609;Name=TARBP2
ID=610;Name=TAT
ID=611;Name=TBXAS1
ID=612;Name=TCF7
ID=613;Name=NR4A1
ID=614;Name=TCL1A
ID=615;Name=TEK
ID=616;Name=TERF2
ID=617;Name=TF
ID=618;Name=TFAP2C
ID=619;Name=TGFA
ID=620;Name=TGFBR1
ID=621;Name=TGFBR3
ID=622;Name=TGM3
ID=623;Name=TGM4
ID=624;Name=THPO
ID=625;Name=TICAM1
ID=626;Name=TINF2
ID=627;Name=TK1
ID=628;Name=SFN
ID=629;Name=TLR10
ID=630;Name=TLR7
ID=631;Name=TMEM27
ID=632;Name=TNFAIP1
ID=633;Name=TNFAIP3
ID=634;Name=TNFAIP6
ID=635;Name=TNFRSF10C
ID=636;Name=TNFRSF1A
ID=637;Name=TNFRSF1B
ID=638;Name=TNFSF10
ID=639;Name=TNFSF11
ID=640;Name=TNFSF15
ID=641;Name=TNFSF9
ID=642;Name=TNNI1
ID=643;Name=TOMM34
ID=644;Name=TOP2B
ID=645;Name=TOP3A
ID=646;Name=TP53AIP1
ID=647;Name=TPI1
ID=648;Name=TPSAB1
ID=649;Name=TRAC
ID=650;Name=TRAF3IP2
ID=651;Name=TREH
ID=652;Name=TRHR
ID=653;Name=TRIM22
ID=654;Name=TRPC1
ID=655;Name=TTF1
ID=656;Name=TWIST1
ID=657;Name=TXNRD1
ID=658;Name=TYMS
ID=659;Name=TYRP1
ID=660;Name=UBE2B
ID=661;Name=UCN
ID=662;Name=UGDH
ID=663;Name=UGT2B17
ID=664;Name=UGT2B7
ID=665;Name=UGT8
ID=666;Name=UNG
ID=667;Name=UPK1B
ID=668;Name=WAS
ID=669;Name=WNK4
ID=670;Name=GATA2
ID=671;Name=XCL1
ID=672;Name=XYLT1
ID=673;Name=ZC3H12A
ID=674;Name=ZNF268
ID=675;Name=ABCA2
ID=676;Name=ACE
ID=677;Name=ADH1C
ID=678;Name=AFP
ID=679;Name=AIM1
ID=680;Name=AKR1C4
ID=681;Name=ALDH2
ID=682;Name=RXRG
ID=683;Name=ALDOA
ID=684;Name=ALOX5
ID=685;Name=AMBP
ID=686;Name=ANKRD1
ID=687;Name=SMAD4
ID=688;Name=APAF1
ID=689;Name=APOA4
ID=690;Name=APOC3
ID=691;Name=APP
ID=692;Name=ASCL1
ID=693;Name=ASS1
ID=694;Name=ATP1B1
ID=695;Name=ATP2C1
ID=696;Name=B3GAT1
ID=697;Name=BAK1
ID=698;Name=BBC3
ID=699;Name=TP73
ID=700;Name=BCL2L11
ID=701;Name=BCL3
ID=702;Name=BCL6
ID=703;Name=BDKRB1
ID=704;Name=BEST1
ID=705;Name=C3AR1
ID=706;Name=CAD
ID=707;Name=CASP1
ID=708;Name=CASP8
ID=709;Name=CBS
ID=710;Name=ATF1
ID=711;Name=CCK
ID=712;Name=CCL11
ID=713;Name=CCNE1
ID=714;Name=CCR5
ID=715;Name=CD226
ID=716;Name=CD274
ID=717;Name=CD38
ID=718;Name=CD3E
ID=719;Name=CD40
ID=720;Name=IRF4
ID=721;Name=CD68
ID=722;Name=CD82
ID=723;Name=CDH5
ID=724;Name=CDK11A
ID=725;Name=CDKN2C
ID=726;Name=TFDP1
ID=727;Name=CEACAM1
ID=728;Name=CEBPD
ID=729;Name=CFTR
ID=730;Name=CHI3L1
ID=731;Name=CLC
ID=732;Name=CLDN2
ID=733;Name=COL2A1
ID=734;Name=COL4A3BP
ID=735;Name=CPA6
ID=736;Name=CRH
ID=737;Name=CSF1R
ID=738;Name=STAT5A
ID=739;Name=CSN2
ID=740;Name=CTSK
ID=741;Name=CTSS
ID=742;Name=CXCL1
ID=743;Name=CXCR4
ID=744;Name=CYGB
ID=745;Name=CYP17A1
ID=746;Name=CYP27A1
ID=747;Name=CYP2B6
ID=748;Name=CYP2C9
ID=749;Name=CYP3A7
ID=750;Name=CYP7A1
ID=751;Name=CYR61
ID=752;Name=IRF7
ID=753;Name=CYSLTR2
ID=754;Name=DBF4
ID=755;Name=FOSL1
ID=756;Name=DCN
ID=757;Name=DIO2
ID=758;Name=DMD
ID=759;Name=DNMT1
ID=760;Name=DNTT
ID=761;Name=DPP3
ID=762;Name=DRD1
ID=763;Name=DRG1
ID=764;Name=DUSP4
ID=765;Name=EDN1
ID=766;Name=EEF1A1
ID=767;Name=EGR3
ID=768;Name=EIF2AK1
ID=769;Name=ENG
ID=770;Name=EXO1
ID=771;Name=F2R
ID=772;Name=F7
ID=773;Name=F8
ID=774;Name=SMAD2
ID=775;Name=FBLN5
ID=776;Name=FCGR2A
ID=777;Name=FGF2
ID=778;Name=FH
ID=779;Name=FLG
ID=780;Name=FMR1
ID=781;Name=FXN
ID=782;Name=FYN
ID=783;Name=GAA
ID=784;Name=GAST
ID=785;Name=GCH1
ID=786;Name=GCLC
ID=787;Name=GFER
ID=788;Name=GIP
ID=789;Name=GJA1
ID=790;Name=GLS
ID=791;Name=GRAP2
ID=792;Name=GSN
ID=793;Name=GYPB
ID=794;Name=HEPH
ID=795;Name=HLADRA
ID=796;Name=NCOA1
ID=797;Name=HMGA1
ID=798;Name=HOXB7
ID=799;Name=HPSE
ID=800;Name=HPX
ID=801;Name=HSD11B1
ID=802;Name=HSD11B2
ID=803;Name=HSD17B1
ID=804;Name=IDO1
ID=805;Name=IER3
ID=806;Name=IFNGR1
ID=807;Name=IGF1
ID=808;Name=IGFBP4
ID=809;Name=IL17A
ID=810;Name=IL1B
ID=811;Name=IL6ST
ID=812;Name=IL7
ID=813;Name=INSIG2
ID=814;Name=ELK4
ID=815;Name=INSR
ID=816;Name=ITGA5
ID=817;Name=ITGA6
ID=818;Name=ITGAD
ID=819;Name=ITGAM
ID=820;Name=VAV1
ID=821;Name=LAMA3
ID=822;Name=LBP
ID=823;Name=LCK
ID=824;Name=LDHC
ID=825;Name=LHX3
ID=826;Name=LPL
ID=827;Name=LY6E
ID=828;Name=MAN2B1
ID=829;Name=MAOA
ID=830;Name=MBP
ID=831;Name=MDM2
ID=832;Name=MGMT
ID=833;Name=MMP26
ID=834;Name=MMP28
ID=835;Name=STRAP
ID=836;Name=MYD88
ID=837;Name=NAB2
ID=838;Name=NCF2
ID=839;Name=NEUROG3
ID=840;Name=NKX31
ID=841;Name=NOV
ID=842;Name=NOX1
ID=843;Name=ODC1
ID=844;Name=OXTR
ID=845;Name=P2RX1
ID=846;Name=PAX4
ID=847;Name=PBK
ID=848;Name=PCYT2
ID=849;Name=PDE6B
ID=850;Name=PDGFC
ID=851;Name=PENK
ID=852;Name=PLA2G2A
ID=853;Name=POLD1
ID=854;Name=POLK
ID=855;Name=PRDM1
ID=856;Name=PRKACA
ID=857;Name=PRKG1
ID=858;Name=PRODH
ID=859;Name=PTGES
ID=860;Name=PTP4A1
ID=861;Name=PTTG1
ID=862;Name=RASSF1
ID=863;Name=RET
ID=864;Name=RNASE2
ID=865;Name=SCGB2A1
ID=866;Name=SCNN1A
ID=867;Name=SERPINA1
ID=868;Name=SERPINA3
ID=869;Name=SERPINB5
ID=870;Name=SERPINB9
ID=871;Name=SFTPB
ID=872;Name=SLC12A4
ID=873;Name=SLC25A3
ID=874;Name=SLC25A5
ID=875;Name=SLC39A1
ID=876;Name=SLC9A2
ID=877;Name=SOD1
ID=878;Name=SOX3
ID=879;Name=SOX9
ID=880;Name=SREBF1
ID=881;Name=SST
ID=882;Name=SYN1
ID=883;Name=TAF7
ID=884;Name=TEAD1
ID=885;Name=TFPI2
ID=886;Name=TGFB3
ID=887;Name=TH
ID=888;Name=THBS1
ID=889;Name=TLR2
ID=890;Name=TLR3
ID=891;Name=TNFRSF10B
ID=892;Name=TOP2A
ID=893;Name=TP63
ID=894;Name=TTR
ID=895;Name=TXN
ID=896;Name=TYMP
ID=897;Name=TYR
ID=898;Name=UBC
ID=899;Name=ULBP1
ID=900;Name=UPK2
ID=901;Name=UTRN
ID=902;Name=VCAN
ID=903;Name=VHL
ID=904;Name=VWF
ID=905;Name=WARS
ID=906;Name=WARS2
ID=907;Name=ZFP36
ID=908;Name=ABCC1
ID=909;Name=ACAT1
ID=910;Name=ACTA2
ID=911;Name=ACTB
ID=912;Name=ACTC1
ID=913;Name=ADA
ID=914;Name=ADH1B
ID=915;Name=CTF1
ID=916;Name=ALOX15
ID=917;Name=ALPI
ID=918;Name=APOH
ID=919;Name=ASNS
ID=920;Name=BACE1
ID=921;Name=BLMH
ID=922;Name=CASP14
ID=923;Name=CAT
ID=924;Name=CAV1
ID=925;Name=CCNA2
ID=926;Name=E4F1
ID=927;Name=CCND2
ID=928;Name=CD14
ID=929;Name=CD40LG
ID=930;Name=CD44
ID=931;Name=CD8A
ID=932;Name=CDH1
ID=933;Name=CDK4
ID=934;Name=CDKN1B
ID=935;Name=CEBPZ
ID=936;Name=CISH
ID=937;Name=COL7A1
ID=938;Name=CPN1
ID=939;Name=CPN2
ID=940;Name=CTLA4
ID=941;Name=ELN
ID=942;Name=EPOR
ID=943;Name=ERBB2
ID=944;Name=ERVW1
ID=945;Name=ESR1
ID=946;Name=FCER1A
ID=947;Name=FGFR4
ID=948;Name=FLT1
ID=949;Name=FTH1
ID=950;Name=GBP1
ID=951;Name=GDF15
ID=952;Name=GFAP
ID=953;Name=GHR
ID=954;Name=GIF
ID=955;Name=GLI3
ID=956;Name=GNRH2
ID=957;Name=GNRHR
ID=958;Name=GSTP1
ID=959;Name=HAS2
ID=960;Name=HBG2
ID=961;Name=CREBBP
ID=962;Name=HDC
ID=963;Name=HPGD
ID=964;Name=HRAS
ID=965;Name=ENO1
ID=966;Name=HSD3B1
ID=967;Name=IFNA14
ID=968;Name=IGF2
ID=969;Name=SMAD1
ID=970;Name=IGHA1
ID=971;Name=IL11
ID=972;Name=IL12RB2
ID=973;Name=IL1RN
ID=974;Name=IL21R
ID=975;Name=IL27
ID=976;Name=IL2RB
ID=977;Name=IRS2
ID=978;Name=KDR
ID=979;Name=MAT2A
ID=980;Name=PAX3
ID=981;Name=MUC1
ID=982;Name=MUC2
ID=983;Name=MUC4
ID=984;Name=MYH9
ID=985;Name=NAT1
ID=986;Name=NR1H2
ID=987;Name=PCNA
ID=988;Name=PIGR
ID=989;Name=POLB
ID=990;Name=PPARGC1A
ID=991;Name=PRLR
ID=992;Name=PROCR
ID=993;Name=PSMB9
ID=994;Name=PTHLH
ID=995;Name=RB1
ID=996;Name=RBP4
ID=997;Name=RELB
ID=998;Name=REN
ID=999;Name=NR1H3
ID=1000;Name=RFC1
ID=1001;Name=S100P
ID=1002;Name=SLC19A2
ID=1003;Name=SLC9A3
ID=1004;Name=SP3
ID=1005;Name=STAR
ID=1006;Name=TFF1
ID=1007;Name=TNC
ID=1008;Name=TRH
ID=1009;Name=TSC22D3
ID=1010;Name=TSHB
ID=1011;Name=HDAC1
ID=1012;Name=VDR
ID=1013;Name=VIM
ID=1014;Name=XAF1
ID=1015;Name=APOA1
ID=1016;Name=APOB
ID=1017;Name=ATF3
ID=1018;Name=BCL2L1
ID=1019;Name=CDC25A
ID=1020;Name=CDKN2A
ID=1021;Name=CDKN2B
ID=1022;Name=CETP
ID=1023;Name=CRP
ID=1024;Name=CSH1
ID=1025;Name=DBH
ID=1026;Name=DIRAS3
ID=1027;Name=E2F5
ID=1028;Name=F13A1
ID=1029;Name=FAS
ID=1030;Name=GRPR
ID=1031;Name=HSD3B2
ID=1032;Name=CREB3L2
ID=1033;Name=HSPA5
ID=1034;Name=HTT
ID=1035;Name=PRF1
ID=1036;Name=IMPDH2
